vesselId,outbreakId,facilityNo,facilityName,timestamp,latitude,longitude,distanceToFacility,daysBeforeOutbreak,daysIntoOutbreak,diseasePresent,diseaseSeverity
vessel_1000_0,outbreak_synthetic_0,1000,Hordaland Anlegg 0,Sat Aug 17 2024 05:44:44 GMT+0200 (sentraleuropeisk sommertid),60.724529470124686,6.180035966436424,24.745391280753882,22,68,PD,kritisk
vessel_1000_1,outbreak_synthetic_0,1000,Hordaland Anlegg 0,Thu Aug 22 2024 05:25:02 GMT+0200 (sentraleuropeisk sommertid),60.701925607718245,6.208758026706517,47.85832876172332,10,14,PD,kritisk
vessel_1000_2,outbreak_synthetic_0,1000,Hordaland Anlegg 0,Sat Sep 14 2024 08:40:52 GMT+0200 (sentraleuropeisk sommertid),60.65693549398905,6.22115422479007,2.157472020330875,19,38,PD,kritisk
vessel_1000_3,outbreak_synthetic_0,1000,Hordaland Anlegg 0,Thu Aug 08 2024 19:33:14 GMT+0200 (sentraleuropeisk sommertid),60.73194261054538,6.168071456481195,31.6866777063414,-3,23,PD,kritisk
vessel_1000_4,outbreak_synthetic_0,1000,Hordaland Anlegg 0,Sat Oct 05 2024 06:22:46 GMT+0200 (sentraleuropeisk sommertid),60.71610678509116,6.204356660476861,3.936426155703715,-20,18,PD,kritisk
vessel_1001_0,outbreak_synthetic_1,1001,Troms Anlegg 1,Sat Dec 21 2019 23:02:40 GMT+0100 (sentraleuropeisk normaltid),68.71810082841087,17.8925055815987,1.7435476681488038,-26,19,PRV,kritisk
vessel_1001_1,outbreak_synthetic_1,1001,Troms Anlegg 1,Thu Dec 26 2019 04:39:35 GMT+0100 (sentraleuropeisk normaltid),68.68424188079851,17.88767670942823,5.9155498124585595,11,48,PRV,kritisk
vessel_1001_2,outbreak_synthetic_1,1001,Troms Anlegg 1,Wed Dec 18 2019 09:16:07 GMT+0100 (sentraleuropeisk normaltid),68.65226995023865,17.90975180551344,20.630559151476263,17,60,PRV,kritisk
vessel_1001_3,outbreak_synthetic_1,1001,Troms Anlegg 1,Tue Dec 24 2019 23:41:42 GMT+0100 (sentraleuropeisk normaltid),68.69742243046521,17.975162483381517,39.44428274850282,-24,25,PRV,kritisk
vessel_1001_4,outbreak_synthetic_1,1001,Troms Anlegg 1,Tue Nov 05 2019 01:06:39 GMT+0100 (sentraleuropeisk normaltid),68.70054240022874,17.898863252817893,38.188924151036794,-19,24,PRV,kritisk
vessel_1002_0,outbreak_synthetic_2,1002,Troms Anlegg 2,Wed Apr 26 2017 10:28:56 GMT+0200 (sentraleuropeisk sommertid),68.48773955881849,16.36333709751579,37.94851351261179,-13,14,PRV,kritisk
vessel_1002_1,outbreak_synthetic_2,1002,Troms Anlegg 2,Fri May 19 2017 04:07:11 GMT+0200 (sentraleuropeisk sommertid),68.48080678635435,16.363538222080955,41.8639187692416,29,30,PRV,kritisk
vessel_1002_2,outbreak_synthetic_2,1002,Troms Anlegg 2,Sun May 28 2017 21:16:30 GMT+0200 (sentraleuropeisk sommertid),68.52296668303096,16.377813905353403,15.100567634728451,15,6,PRV,kritisk
vessel_1002_3,outbreak_synthetic_2,1002,Troms Anlegg 2,Fri May 26 2017 04:49:31 GMT+0200 (sentraleuropeisk sommertid),68.49018611441824,16.43261383224002,16.194129332905625,-27,10,PRV,kritisk
vessel_1002_4,outbreak_synthetic_2,1002,Troms Anlegg 2,Sat May 13 2017 20:58:12 GMT+0200 (sentraleuropeisk sommertid),68.45648944035756,16.40642445711527,7.9390872283611245,-1,7,PRV,kritisk
